Lincoln,MKX,N/A,19239,2015
Lincoln,Navigator,N/A,10714,2015
Buick,LaCrosse,N/A,38877,2015
Buick,Regal,N/A,16933,2015
Buick,Verano,N/A,29341,2015
Buick,Enclave,N/A,56145,2015
Buick,Encore,N/A,61051,2015
Cadillac,ATS,N/A,23422,2015
Cadillac,CTS,N/A,17044,2015
Cadillac,ELR,N/A,889,2015
Cadillac,XTS,N/A,20042,2015
Cadillac,Escalade,N/A,31264,2015
Cadillac,Escalade,*,18487,2015
Cadillac,Escalade,ESV,12775,2015
Cadillac,Escalade,EXT,2,2015
Cadillac,SRX,N/A,61819,2015
Chevrolet,Camaro,N/A,72136,2015
Chevrolet,Caprice,PPV,1625,2015
Chevrolet,Corvette,N/A,30876,2015
Chevrolet,Cruze,N/A,209753,2015
Chevrolet,Impala,N/A,107765,2015
Chevrolet,Malibu,N/A,182699,2015
Chevrolet,Sonic,N/A,57482,2015
Chevrolet,Spark,N/A,31469,2015
Chevrolet,SS,N/A,2761,2015
Chevrolet,Volt,N/A,13279,2015
Chevrolet,Avalanche,N/A,8,2015
Chevrolet,Captiva,Sport,55,2015
Chevrolet,City,Express,9195,2015
Chevrolet,Colorado,N/A,76521,2015
Chevrolet,Equinox,N/A,255762,2015
Chevrolet,Express,N/A,56021,2015
Chevrolet,Silverado,N/A,537552,2015
Chevrolet,Suburban,N/A,44516,2015
Chevrolet,Tahoe,N/A,78569,2015
Chevrolet,Traverse,N/A,110802,2015
Chevrolet,Trax,N/A,57707,2015
GMC,Acadia,N/A,89127,2015
GMC,Canyon,N/A,27077,2015
GMC,Savana,N/A,19211,2015
GMC,Sierra,N/A,196701,2015
GMC,Terrain,N/A,102381,2015
GMC,Yukon,N/A,37461,2015
GMC,Yukon,XL,26798,2015
Acura,ILX,N/A,16571,2015
Acura,RLX,N/A,2036,2015
Acura,TL,N/A,88,2015
Acura,TLX,N/A,43572,2015
Acura,TSX,N/A,35,2015
Acura,MDX,N/A,51954,2015
Acura,RDX,N/A,46084,2015
Acura,ZDX,N/A,2,2015
Honda,Accord,N/A,320501,2015
Honda,Civic,N/A,302588,2015
Honda,Crosstour,N/A,8491,2015
Honda,CR-Z,N/A,2757,2015
Honda,FCX,N/A,0,2015
Honda,Fit,N/A,48527,2015
Honda,Insight,N/A,1436,2015
Honda,CR-V,N/A,314462,2015
Honda,HR-V,N/A,37232,2015
Honda,Odyssey,N/A,115936,2015
Honda,Pilot,N/A,122868,2015
Honda,Ridgeline,N/A,518,2015
Hyundai,Accent,N/A,58768,2015
Hyundai,Azera,N/A,5181,2015
Hyundai,Elantra,N/A,227464,2015
Hyundai,Equus,N/A,2131,2015
Hyundai,Genesis,N/A,28280,2015
Hyundai,Sonata,N/A,190483,2015
Hyundai,Veloster,N/A,21999,2015
Hyundai,Santa,Fe,108616,2015
Hyundai,Tucson,N/A,55280,2015
Hyundai,Veracruz,N/A,0,2015
Kia,Cadenza,N/A,6745,2015
Kia,Forte,N/A,73508,2015
Kia,K900,N/A,2362,2015
Kia,Optima,N/A,145732,2015
Kia,Rio,N/A,22745,2015
Kia,Soul,N/A,134974,2015
Kia,Sedona,N/A,34439,2015
Kia,Sorento,N/A,103377,2015
Kia,Sportage,N/A,47695,2015
Jaguar,F-Type,N/A,4199,2015
Jaguar,XF,N/A,5374,2015
Jaguar,XJ,N/A,3404,2015
Jaguar,XK,N/A,292,2015
Land-Rover,Discovery,Sport,5937,2015
Land-Rover,LR2,N/A,76,2015
Land-Rover,LR4,N/A,7716,2015
Land-Rover,Range-Rover,N/A,15986,2015
Land-Rover,Range-Rover,Evoque,13213,2015
Land-Rover,Range-Rover,Sport,19213,2015
Mazda,2,N/A,296,2015
Mazda,3,N/A,98047,2015
Mazda,6,N/A,53729,2015
Mazda,MX-5,Miata,7885,2015
Mazda,CX-3,N/A,4743,2015
Mazda,CX-5,N/A,100033,2015
Mazda,CX-9,N/A,16846,2015
Mazda,5,N/A,8310,2015
Mercedes-Benz,Sprinter/Metris,N/A,25843,2015
Smart,Fortwo,N/A,6815,2015
Mercedes-AMG,GT,N/A,1115,2015
Mercedes-Benz,B-Class,N/A,1809,2015
Mercedes-Benz,C-Class,N/A,79057,2015
Mercedes-Benz,CL-Class,N/A,54,2015
Mercedes-Benz,CLA-Class,N/A,27731,2015
Mercedes-Benz,CLK-Class,N/A,0,2015
Mercedes-Benz,CLS-Class,N/A,5571,2015
Mercedes-Benz,E-Class,N/A,44737,2015
Mercedes-Benz,R-Class,N/A,4,2015
Mercedes-Benz,S-Class,N/A,19771,2015
Mercedes-Benz,SL-Class,N/A,3680,2015
Mercedes-Benz,SLK-Class,N/A,3892,2015
Mercedes-Benz,SLS,AMG,29,2015
Mercedes-Benz,G-Class,N/A,3075,2015
Mercedes-Benz,GL-Class,N/A,24858,2015
Mercedes-Benz,GLA-Class,N/A,23393,2015
Mercedes-Benz,GLC-Class,N/A,507,2015
Mercedes-Benz,GLE-Class,N/A,14353,2015
Mercedes-Benz,GLK-Class,N/A,23029,2015
Mercedes-Benz,M-Class,N/A,32220,2015
Mitsubishi,Galant,N/A,0,2015
Mitsubishi,i-MIEV,N/A,106,2015
Mitsubishi,Lancer,N/A,16367,2015
Mitsubishi,Mirage,N/A,20253,2015
Mitsubishi,Outlander,N/A,17119,2015
Mitsubishi,Outlander,Sport,33610,2015
Infiniti,Q40,N/A,8574,2015
Infiniti,Q50,N/A,39196,2015
Infiniti,Q60,N/A,3659,2015
Infiniti,Q70,N/A,7663,2015
Infiniti,QX50,N/A,4015,2015
Infiniti,QX60,N/A,36783,2015
Infiniti,QX70,N/A,5040,2015
Infiniti,QX80,N/A,13475,2015
Nissan,370Z,N/A,6910,2015
Nissan,Altima,N/A,303936,2015
Nissan,Cube,N/A,930,2015
Nissan,GT-R,N/A,1021,2015
Nissan,Leaf,N/A,15922,2015
Nissan,Maxima,N/A,35588,2015
Nissan,Sentra,N/A,183749,2015
Nissan,Versa,N/A,133470,2015
Nissan,Armada,N/A,11581,2015
Nissan,Frontier,N/A,57124,2015
Nissan,Juke,N/A,25163,2015
Nissan,Murano,N/A,55824,2015
Nissan,NV,N/A,15034,2015
Nissan,NV200,N/A,15536,2015
Nissan,Pathfinder,N/A,73675,2015
Nissan,Quest,N/A,9315,2015
Nissan,Rogue,N/A,260711,2015
Nissan,Titan,N/A,11122,2015
Nissan,Xterra,N/A,10602,2015
Subaru,BRZ,N/A,4883,2015
Subaru,Impreza,N/A,91371,2015
Subaru,Impreza,N/A,60726,2015
Subaru,Impreza,WRX/STI,30645,2015
Subaru,Legacy,N/A,54688,2015
Subaru,Outback,N/A,136227,2015
Subaru,XV,Crosstrek,80837,2015
Subaru,Forester,N/A,158395,2015
Subaru,Tribeca,N/A,0,2015
Lexus,CT200h,N/A,13193,2015
Lexus,ES,N/A,57113,2015
Lexus,GS,N/A,19694,2015
Lexus,IS,N/A,41402,2015
Lexus,LFA,N/A,8,2015
Lexus,LS,N/A,6311,2015
Lexus,RC,N/A,13073,2015
Lexus,GX460,N/A,22094,2015
Lexus,LX570,N/A,2992,2015
Lexus,NX,N/A,38630,2015
Lexus,RX,N/A,88711,2015
Scion,FR-S,N/A,9919,2015
Scion,iA,N/A,5797,2015
Scion,iM,N/A,3852,2015
Scion,iQ,N/A,480,2015
Scion,tC,N/A,15483,2015
Scion,xB,N/A,14337,2015
Scion,xD,N/A,786,2015
Toyota,Avalon,N/A,54247,2015
Toyota,Camry,N/A,392056,2015
Toyota,Corolla,N/A,330887,2015
Toyota,Mirai,N/A,57,2015
Toyota,Prius,N/A,107845,2015
Toyota,Prius,N/A,103676,2015
Toyota,Prius,Plug-In,4169,2015
Toyota,Prius,C,35623,2015
Toyota,Prius,V,26250,2015
Toyota,Venza,N/A,20950,2015
Toyota,Yaris,N/A,16402,2015
Toyota,4Runner,N/A,87081,2015
Toyota,FJ,Cruiser,226,2015
Toyota,Highlander,N/A,142815,2015
Toyota,Land,Cruiser,2337,2015
Toyota,RAV4,N/A,283546,2015
Toyota,Sequoia,N/A,11576,2015
Toyota,Sienna,N/A,125090,2015
Toyota,Tacoma,N/A,162370,2015
Toyota,Tundra,N/A,107730,2015
Audi,A3,N/A,32732,2015
Audi,A4,N/A,28405,2015
Audi,A4,Sedan,25841,2015
Audi,A4,Allroad,2564,2015
Audi,A5,N/A,11934,2015
Audi,A6,N/A,20394,2015
Audi,A7,N/A,6880,2015
Audi,A8,N/A,4566,2015
Audi,R8,N/A,480,2015
Audi,TT,N/A,929,2015
Audi,Q3,N/A,11728,2015
Audi,Q5,N/A,45949,2015
Audi,Q7,N/A,17806,2015
Porsche,911,N/A,9244,2015
Porsche,918,Spyder,203,2015
Porsche,Boxster,N/A,2887,2015
Porsche,Cayman,N/A,3361,2015
Porsche,Panamera,N/A,4729,2015
Porsche,Cayenne,N/A,15244,2015
Porsche,Macan,N/A,12151,2015
Volkswagen,Beetle,N/A,21356,2015
Volkswagen,Beetle,Coupe,12067,2015
Volkswagen,Beetle,Convertible,9289,2015
Volkswagen,CC,N/A,5643,2015
Volkswagen,Eos,N/A,2751,2015
Volkswagen,Golf,N/A,59593,2015
Volkswagen,Golf,GTI,21300,2015
Volkswagen,Golf,*,18066,2015
Volkswagen,Golf,SportWagen,13112,2015
Volkswagen,e-Golf,*,3623,2015
Volkswagen,Golf,R,3492,2015
Volkswagen,Jetta,N/A,117036,2015
Volkswagen,Jetta,Sedan,114365,2015
Volkswagen,Jetta,SportWagen,2671,2015
Volkswagen,Passat,N/A,74611,2015
Volkswagen,Routan,N/A,0,2015
Volkswagen,Tiguan,N/A,30943,2015
Volkswagen,Touareg,N/A,6551,2015
Volvo,C30,N/A,0,2015
Volvo,C70,N/A,7,2015
Volvo,S60,N/A,15220,2015
Volvo,S60,Cross Country,183,2015
Volvo,S80,N/A,1711,2015
Volvo,V60,N/A,4066,2015
Volvo,V60,Cross Country,2567,2015
Volvo,XC70,N/A,4686,2015
Volvo,XC60,N/A,22623,2015
Volvo,XC90,N/A,9642,2015
Tesla,Model S,N/A,22900,2015
Tesla,Model X,N/A,31,2015
BMW,2-Series,N/A,11904,2016
BMW,3-Series,N/A,49350,2016
BMW,4-Series,N/A,32288,2016
BMW,5-Series,N/A,33985,2016
BMW,6-Series,N/A,2937,2016
BMW,7-Series,N/A,8096,2016
BMW,i3,N/A,2667,2016
BMW,i8,N/A,613,2016
BMW,Z4,N/A,760,2016
BMW,X1,N/A,22750,2016
BMW,X3,N/A,35739,2016
BMW,X4,N/A,5156,2016
BMW,X5,N/A,35151,2016
BMW,X6,N/A,5754,2016
Mini,Cooper,N/A,29551,2016
Mini,Cooper,Hardtop,11522,2016
Mini,Cooper,Clubman,12082,2016
Mini,Cooper,Hardtop,14,2016
Mini,Cooper,Convertible,5933,2016
Mini,Countryman,N/A,8281,2016
Mini,Paceman,N/A,105,2016
Chrysler,200,N/A,55703,2016
Chrysler,300,N/A,59994,2016
Chrysler,Pacifica,N/A,490,2016
Chrysler,Town & Country,N/A,130298,2016
Dodge,Avenger,N/A,81,2016
Dodge,Challenger,N/A,56448,2016
Dodge,Charger,N/A,92208,2016
Dodge,Dart,N/A,56844,2016
Dodge,Viper,N/A,480,2016
Dodge,Grand Caravan,N/A,133200,2016
Dodge,Durango,N/A,70326,2016
Dodge,Journey,N/A,83622,2016
Jeep,Cherokee,N/A,169533,2016
Jeep,Compass,N/A,80455,2016
Jeep,Grand Cherokee,N/A,166803,2016
Jeep,Patriot,N/A,102239,2016
Jeep,Renegade,N/A,77539,2016
Jeep,Wrangler,N/A,146727,2016
Ram,Cargo,Van,11,2016
Ram,ProMaster,N/A,29057,2016
Ram,ProMaster,City,15929,2016
Ram,P/U,N/A,396543,2016
Alfa Romeo,4C,N/A,553,2016
Alfa Romeo,Giulia,N/A,0,2016
Fiat,500,N/A,12583,2016
Fiat,124 Spider,N/A,0,2016
Fiat,500L,N/A,4417,2016
Fiat,500X,N/A,11403,2016
Maserati,Ghibli,N/A,5117,2016
Maserati,GranTurismo,N/A,1274,2016
Maserati,Quattroporte,N/A,1484,2016
Maserati,Levante,N/A,0,2016
Ford,C-Max,N/A,14207,2016
Ford,Fiesta,N/A,38021,2016
Ford,Focus,N/A,175753,2016
Ford,Fusion,N/A,262479,2016
Ford,GT,N/A,0,2016
Ford,Mustang,N/A,105476,2016
Ford,Taurus,N/A,47096,2016
Ford,E-Series,N/A,44268,2016
Ford,Edge,N/A,125976,2016
Ford,Escape,N/A,250579,2016
Ford,Expedition,N/A,37356,2016
Ford,Explorer,N/A,221953,2016
Ford,F-Series,N/A,651424,2016
Ford,Flex,N/A,22488,2016
Ford,Transit,N/A,126077,2016
Ford,Transit,Connect,35238,2016
Lincoln,Continental,N/A,0,2016
Lincoln,MKS,N/A,6713,2016
Lincoln,MKZ,N/A,22939,2016
Lincoln,MKC,N/A,17983,2016
Lincoln,MKT,N/A,3952,2016
Lincoln,MKX,N/A,25193,2016
Lincoln,Navigator,N/A,10388,2016
Buick,Cascada,N/A,4890,2016
Buick,LaCrosse,N/A,31413,2016
Buick,Regal,N/A,19380,2016
Buick,Verano,N/A,28788,2016
Buick,Enclave,N/A,45269,2016
Buick,Encore,N/A,60267,2016
Buick,Envision,N/A,0,2016
Cadillac,ATS,N/A,15810,2016
Cadillac,CT6,N/A,123,2016
Cadillac,CTS,N/A,13906,2016
Cadillac,ELR,N/A,917,2016
Cadillac,XTS,N/A,20556,2016
Cadillac,Escalade,N/A,28375,2016
Cadillac,Escalade,N/A,17574,2016
Cadillac,Escalade,ESV,10801,2016
Cadillac,SRX,N/A,45031,2016
Cadillac,XT5,N/A,0,2016
Chevrolet,Bolt,N/A,0,2016
Chevrolet,Camaro,N/A,65034,2016
Chevrolet,Caprice PPV,N/A,648,2016
Chevrolet,Corvette,N/A,22295,2016
Chevrolet,Cruze,N/A,130344,2016
Chevrolet,Impala,N/A,106939,2016
Chevrolet,Malibu,N/A,203777,2016
Chevrolet,Sonic,N/A,44195,2016
Chevrolet,Spark,N/A,18043,2016
Chevrolet,SS,N/A,1887,2016
Chevrolet,Volt,N/A,13955,2016
Chevrolet,City Express,N/A,9149,2016
Chevrolet,Colorado,N/A,79170,2016
Chevrolet,Equinox,N/A,209577,2016
Chevrolet,Express,N/A,47303,2016
Chevrolet,Silverado,N/A,451378,2016
Chevrolet,Suburban,N/A,37377,2016
Chevrolet,Tahoe,N/A,71229,2016
Chevrolet,Traverse,N/A,94217,2016
Chevrolet,Trax,N/A,48045,2016
GMC,Acadia,N/A,64999,2016
GMC,Canyon,N/A,26520,2016
GMC,Savana,N/A,14434,2016
GMC,Sierra,N/A,178959,2016
GMC,Terrain,N/A,83853,2016
GMC,Yukon,N/A,31448,2016
GMC,Yukon,XL,23457,2016
Acura,ILX,N/A,15005,2016
Acura,NSX,N/A,0,2016
Acura,RLX,N/A,1159,2016
Acura,TLX,N/A,31805,2016
Acura,TSX,N/A,7,2016
Acura,MDX,N/A,41846,2016
Acura,RDX,N/A,42742,2016
Honda,Accord,N/A,269756,2016
Honda,Civic,N/A,305561,2016
Honda,Crosstour,N/A,1981,2016
Honda,CR-Z,N/A,1691,2016
Honda,FCX Clarity,N/A,0,2016
Honda,Fit,N/A,40296,2016
Honda,Insight,N/A,74,2016
Honda,CR-V,N/A,249158,2016
Honda,HR-V,N/A,54303,2016
Honda,Odyssey,N/A,96037,2016
Honda,Pilot,N/A,100541,2016
Honda,Ridgeline,N/A,4,2016
Genesis,G80,N/A,0,2016
Genesis,G90,N/A,0,2016
Hyundai,Accent,N/A,62391,2016
Hyundai,Azera,N/A,4743,2016
Hyundai,Elantra,N/A,137771,2016
Hyundai,Equus,N/A,2160,2016
Hyundai,Genesis,N/A,30258,2016
Hyundai,Ioniq,N/A,0,2016
Hyundai,Sonata,N/A,215100,2016
Hyundai,Veloster,N/A,22631,2016
Hyundai,Santa Fe,N/A,60260,2016
Hyundai,Tucson,N/A,71344,2016
Kia,Cadenza,N/A,5432,2016
Kia,Forte,N/A,83727,2016
Kia,K900,N/A,861,2016
Kia,Niro,N/A,0,2016
Kia,Optima,N/A,104188,2016
Kia,Rio,N/A,18781,2016
Kia,Soul,N/A,115766,2016
Kia,Sedona,N/A,35809,2016
Kia,Sorento,N/A,86426,2016
Kia,Sportage,N/A,61135,2016
Jaguar,F-Type,N/A,3934,2016
Jaguar,XE,N/A,0,2016
Jaguar,XF,N/A,9737,2016
Jaguar,XJ,N/A,3812,2016
Jaguar,XK,N/A,7,2016
Jaguar,F-Pace,N/A,0,2016
Land-Rover,Discovery,Sport,15281,2016
Land-Rover,LR2,N/A,7,2016
Land-Rover,LR4,N/A,12117,2016
Land-Rover,Range,N/A,16818,2016
Land-Rover,Range-Rover,Evoque,9163,2016
Land-Rover,Range-Rover,Sport,19432,2016
Mazda,3,N/A,77466,2016
Mazda,6,N/A,35991,2016
Mazda,MX-5,Miata,8432,2016
Mazda,CX-3,N/A,17210,2016
Mazda,CX-5,N/A,82625,2016
Mazda,CX-9,N/A,3815,2016
Mazda,5,N/A,718,2016
Smart,Fortwo,N/A,4550,2016
Mercedes-Benz,Sprinter,N/A,20517,2016
Mercedes-Benz,Metris,N/A,4823,2016
Mercedes-AMG,GT,N/A,1260,2016
Mercedes-Benz,B-Class,N/A,564,2016
Mercedes-Benz,C-Class,N/A,62437,2016
Mercedes-Benz,CLA-Class,N/A,24094,2016
Mercedes-Benz,CLS-Class,N/A,3588,2016
Mercedes-Benz,E-Class,N/A,29960,2016
Mercedes-Benz,S-Class,N/A,14585,2016
Mercedes-Benz,SL-Class,N/A,3105,2016
Mercedes-Benz,SLC-Class,N/A,2975,2016
Mercedes-Benz,SLS,AMG,4,2016
Mercedes-Benz,G-Class,N/A,3406,2016
Mercedes-Benz,GLS-Class,N/A,13580,2016
Mercedes-Benz,GLA-Class,N/A,23951,2016
Mercedes-Benz,GLC-Class,N/A,38493,2016
Mercedes-Benz,GLE-Class,N/A,43194,2016
Mitsubishi,I MIEV,N/A,28,2016
Mitsubishi,Lancer,N/A,19089,2016
Mitsubishi,Mirage,N/A,21812,2016
Mitsubishi,Outlander,N/A,20370,2016
Mitsubishi,Outlander,Sport,26943,2016
Infiniti,Q40,N/A,168,2016
Infiniti,Q50,N/A,41538,2016
Infiniti,Q60,N/A,1432,2016
Infiniti,Q70,N/A,5471,2016
Infiniti,QX30,N/A,0,2016
Infiniti,QX50,N/A,13657,2016
Infiniti,QX60,N/A,31525,2016
Infiniti,QX70,N/A,6332,2016
Infiniti,QX80,N/A,14189,2016
Nissan,370Z,N/A,4704,2016
Nissan,Altima,N/A,298662,2016
Nissan,Cube,N/A,46,2016
Nissan,GT-R,N/A,567,2016
Nissan,Leaf,N/A,10259,2016
Nissan,Maxima,N/A,56788,2016
Nissan,Sentra,N/A,220304,2016
Nissan,Versa,N/A,127747,2016
Nissan,Armada,N/A,9968,2016
Nissan,Frontier,N/A,74883,2016
Nissan,Juke,N/A,20549,2016
Nissan,Murano,N/A,75663,2016
Nissan,NV,N/A,15810,2016
Nissan,NV200,N/A,18732,2016
Nissan,Pathfinder,N/A,78428,2016
Nissan,Quest,N/A,20125,2016
Nissan,Rogue,N/A,241626,2016
Nissan,Titan,N/A,11449,2016
Nissan,Xterra,N/A,98,2016
Subaru,BRZ,N/A,4239,2016
Subaru,Impreza,N/A,75110,2016
Subaru,Impreza,N/A,49025,2016
Subaru,Impreza,WRX/STI,26086,2016
Subaru,Legacy,N/A,50673,2016
Subaru,Crosstrek,N/A,68425,2016
Subaru,Forester,N/A,134495,2016
Subaru,Outback,N/A,130449,2016
Lexus,CT,N/A,8246,2016
Lexus,ES,N/A,45563,2016
Lexus,GS,N/A,13962,2016
Lexus,IS,N/A,30863,2016
Lexus,LFA,N/A,18,2016
Lexus,LS,N/A,4340,2016
Lexus,RC,N/A,10042,2016
Lexus,GX,N/A,18267,2016
Lexus,LX,N/A,5376,2016
Lexus,NX,N/A,39813,2016
Lexus,RX,N/A,83286,2016
Scion,iQ,N/A,11,2016
Scion,tC,N/A,9664,2016
Scion,xB,N/A,7371,2016
Scion,xD,N/A,25,2016
Toyota,86/Scion,FR-S,6055,2016
Toyota,Avalon,N/A,42704,2016
Toyota,Camry,N/A,336858,2016
Toyota,Corolla,N/A,309701,2016
Toyota,Corolla,Sedan,294910,2016
Toyota,Corolla,iM,14791,2016
Toyota,Mirai,N/A,340,2016
Toyota,Prius,Family,111776,2016
Toyota,Prius,N/A,75793,2016
Toyota,Prius,*,75712,2016
Toyota,Prius,Prime,81,2016
Toyota,Prius,C,23216,2016
Toyota,Prius,V,12768,2016
Toyota,Yaris,N/A,35322,2016
Toyota,Yaris,iA,25932,2016
Toyota,Yaris,Hatchback,9391,2016
Toyota,4Runner,N/A,89499,2016
Toyota,FJ Cruiser,N/A,4,2016
Toyota,Highlander,N/A,135356,2016
Toyota,Land Cruiser,N/A,2688,2016
Toyota,RAV4,N/A,266427,2016
Toyota,Sequoia,N/A,10518,2016
Toyota,Sienna,N/A,120852,2016
Toyota,Tacoma,N/A,156016,2016
Toyota,Tundra,N/A,89373,2016
Toyota,Venza,N/A,1453,2016
Audi,A3,N/A,26264,2016
Audi,A4,N/A,23898,2016
Audi,A4,Sedan,22323,2016
Audi,A4,Allroad,1575,2016
Audi,A5,N/A,6654,2016
Audi,A6,N/A,11753,2016
Audi,A7,N/A,5131,2016
Audi,A8,N/A,3448,2016
Audi,R8,N/A,95,2016
Audi,TT,N/A,2321,2016
Audi,Q3,N/A,11883,2016
Audi,Q5,N/A,30940,2016
Audi,Q7,N/A,24476,2016
Bentley,Continental Gt,N/A,588,2016
Bentley,Flying Spur,N/A,273,2016
Bentley,Mulsanne,N/A,56,2016
Bentley,Bentayga,N/A,0,2016
Porsche,911,N/A,7557,2016
Porsche,918 Spyder,N/A,4,2016
Porsche,Boxster,N/A,2398,2016
Porsche,Cayman,N/A,2832,2016
Porsche,Panamera,N/A,3371,2016
Porsche,Cayenne,N/A,14060,2016
Porsche,Macan,N/A,12614,2016
Volkswagen,Beetle,N/A,11617,2016
Volkswagen,Beetle,Coupe,7011,2016
Volkswagen,Beetle,Convertible,4606,2016
Volkswagen,CC,N/A,3469,2016
Volkswagen,Eos,N/A,1197,2016
Volkswagen,Golf,N/A,42466,2016
Volkswagen,Golf,GTI,17840,2016
Volkswagen,Golf,N/A,10297,2016
Volkswagen,Golf,Alltrack,0,2016
Volkswagen,Golf,SportWagen,8082,2016
Volkswagen,Golf,N/A,4106,2016
Volkswagen,e-Golf,N/A,2142,2016
Volkswagen,Jetta,N/A,98081,2016
Volkswagen,Jetta,N/A,98077,2016
Volkswagen,Jetta,SportWagen,4,2016
Volkswagen,Passat,N/A,49221,2016
Volkswagen,Tiguan,N/A,32522,2016
Volkswagen,Touareg,N/A,4029,2016
Volvo,S60,N/A,9223,2016
Volvo,S60,N/A,8708,2016
Volvo,S60,CC,515,2016
Volvo,S80,N/A,511,2016
Volvo,S90,N/A,0,2016
Volvo,V60,N/A,3948,2016
Volvo,V60,N/A,2545,2016
Volvo,V60,CC,1404,2016
Volvo,V90,CC,0,2016
Volvo,XC70,N/A,3357,2016
Volvo,XC60,N/A,12761,2016
Volvo,XC90,N/A,27465,2016
Tesla,Model,S,23100,2016
Tesla,Model,X,9450,2016
BMW,2-Series,N/A,7872,2017
BMW,3-Series,N/A,51230,2017
BMW,4-Series,N/A,28280,2017
BMW,5-Series,N/A,23244,2017
BMW,6-Series,N/A,2762,2017
BMW,7-Series,N/A,7361,2017
BMW,i3,N/A,4911,2017
BMW,i8,N/A,550,2017
BMW,Z4,N/A,942,2017
BMW,X1,N/A,25540,2017
BMW,X3,N/A,47492,2017
BMW,X4,N/A,3108,2017
BMW,X5,N/A,42252,2017
BMW,X6,N/A,5348,2017
Mini,Cooper,N/A,26513,2017
Mini,Cooper,Hardtop 2-Door,8988,2017
Mini,Cooper,Clubman,6276,2017
Mini,Cooper,Hardtop 4-Door,4603,2017
Mini,Cooper,Convertible,6647,2017
Mini,Countryman,N/A,9352,2017
Mini,Paceman,N/A,14,2017
Chrysler,200,N/A,23170,2017
Chrysler,300,N/A,52721,2017
Chrysler,Pacifica,N/A,87682,2017
Chrysler,Town & Country,N/A,1194,2017
Dodge,Avenger,N/A,0,2017
Dodge,Challenger,N/A,55038,2017
Dodge,Charger,N/A,78117,2017
Dodge,Dart,N/A,16303,2017
Dodge,Viper,N/A,623,2017
Dodge,Grand Caravan,N/A,140189,2017
Dodge,Durango,N/A,58552,2017
Dodge,Journey,N/A,120400,2017
Jeep,Cherokee,N/A,142643,2017
Jeep,Compass,N/A,29932,2017
Jeep,Grand Cherokee,N/A,198100,2017
Jeep,Patriot,N/A,56630,2017
Jeep,Renegade,N/A,88708,2017
Jeep,Wrangler,N/A,144589,2017
Ram,Cargo,Van,0,2017
Ram,ProMaster,N/A,35165,2017
Ram,ProMaster,City,11666,2017
Ram,P/U,N/A,417197,2017
Alfa Romeo,4C,N/A,490,2017
Alfa Romeo,Giulia,N/A,3381,2017
Fiat,500,N/A,14070,2017
Fiat,124 Spider,N/A,3364,2017
Fiat,500L,N/A,994,2017
Fiat,500X,N/A,6881,2017
Maserati,Ghibli,N/A,4953,2017
Maserati,GranTurismo,N/A,854,2017
Maserati,Quattroporte,N/A,1323,2017
Maserati,Levante,N/A,4358,2017
Ford,C-Max,N/A,12579,2017
Ford,Fiesta,N/A,45654,2017
Ford,Focus,N/A,128468,2017
Ford,Fusion,N/A,177751,2017
Ford,GT,N/A,18,2017
Ford,Mustang,N/A,78624,2017
Ford,Taurus,N/A,44401,2017
Ford,E-Series,N/A,42263,2017
Ford,Edge,N/A,111815,2017
Ford,Escape,N/A,267183,2017
Ford,Expedition,N/A,54047,2017
Ford,Explorer,N/A,219695,2017
Ford,F-Series,N/A,718484,2017
Ford,Flex,N/A,21287,2017
Ford,Transit,N/A,105991,2017
Ford,Transit,Connect,24360,2017
Lincoln,Continental,N/A,11232,2017
Lincoln,MKS,N/A,207,2017
Lincoln,MKZ,N/A,23251,2017
Lincoln,MKC,N/A,20689,2017
Lincoln,MKT,N/A,2688,2017
Lincoln,MKX,N/A,28021,2017
Lincoln,Navigator,N/A,8705,2017
Buick,Cascada,N/A,5047,2017
Buick,LaCrosse,N/A,17448,2017
Buick,Regal,N/A,11578,2017
Buick,Verano,N/A,7154,2017
Buick,Enclave,N/A,33030,2017
Buick,Encore,N/A,70277,2017
Buick,Envision,N/A,31185,2017
Cadillac,ATS,N/A,11711,2017
Cadillac,CT6,N/A,8414,2017
Cadillac,CTS,N/A,8701,2017
Cadillac,ELR,N/A,18,2017
Cadillac,XTS,N/A,16373,2017
Cadillac,Escalade,N/A,26268,2017
Cadillac,Escalade,ESV,11218,2017
Cadillac,SRX,N/A,364,2017
Cadillac,XT5,N/A,47089,2017
Chevrolet,Bolt,N/A,10822,2017
Chevrolet,Camaro,N/A,53543,2017
Chevrolet,Caprice PPV,N/A,389,2017
Chevrolet,Corvette,N/A,20314,2017
Chevrolet,Cruze,N/A,188731,2017
Chevrolet,Impala,N/A,77077,2017
Chevrolet,Malibu,N/A,122518,2017
Chevrolet,Sonic,N/A,26670,2017
Chevrolet,Spark,N/A,24990,2017
Chevrolet,SS,N/A,5352,2017
Chevrolet,Volt,N/A,19471,2017
Chevrolet,City,Express,6552,2017
Chevrolet,Colorado,N/A,78253,2017
Chevrolet,Equinox,N/A,219482,2017
Chevrolet,Express,N/A,53897,2017
Chevrolet,Silverado,N/A,449635,2017
Chevrolet,Suburban,N/A,47058,2017
Chevrolet,Tahoe,N/A,79286,2017
Chevrolet,Traverse,N/A,102732,2017
Chevrolet,Trax,N/A,64264,2017
GMC,Acadia,N/A,101892,2017
GMC,Canyon,N/A,26345,2017
